id	filename	md5	size	state
c887d5f5-0359-4ff1-acfb-0e4d66549858	5e2887b5-fb9d-408c-9151-dc3ec72385ae.htseq.counts.gz	968b5a128bca8260682a343e28a62c37	256497	validated
c8951981-d77c-43a0-a1ab-d0ba778caa4c	3146ecff-1993-48e6-9777-79478172f685.htseq.counts.gz	c38e291341f583898f65402f47ebc701	256359	validated
c8a41770-cc0e-4ae7-a95f-eb0dfaca1dee	334edce0-62d3-40b0-843b-7078c4818151.htseq.counts.gz	76a082da8c2ce6cba3ed5449c07088e8	254673	validated
c8a5d392-57a5-4d34-b82a-ffb2ae1b4a46	96e790cc-5875-46c3-8374-3c1dcae9d3d0.htseq.counts.gz	479602e36190382bdda63f825613567c	250748	validated
c8ac0300-4ea5-4315-a8e8-aa69552ce03c	bd556315-a050-465f-9a41-bdebe7e3eb61.htseq.counts.gz	c8234553cef8ba3222308824164cd619	252361	validated
c8afdbba-ec32-4289-8893-6be495151e67	7b3fca6d-8886-46b4-99fa-cc87e6790c9f.htseq.counts.gz	a74964218d9da0a5f2553f5d0c3a2bae	255626	validated
c8bd37ae-ccb7-46c0-a8e3-96ae1c0315c6	9f7b3d20-3456-4ae5-ac03-11c61cfd16d4.htseq.counts.gz	68470368a0a80c404e4ed1f254a6da82	246718	validated
c8bd95de-4a26-4d39-9b3e-3549a68d16a3	d209c552-3439-4745-ad68-e82675cc9aa9.htseq.counts.gz	17be523aff8976bc1fcd889983825082	252590	validated
c8c11da2-f963-4e7d-a262-cd791c11c64c	a5461e7c-620e-49c0-b4bf-f9774b9393af.htseq.counts.gz	b10fdb0aa80f20c32646a324d565d900	258314	validated
c8c61b1a-85c5-4ca6-8ec0-8f41d470ec5b	1e82a8b5-1ad7-4e0b-ab61-41f61a3b12f6.htseq.counts.gz	7d6c5f1161b352e4eb1d2837931f8c45	239568	validated
c8c6eb8c-ef01-4321-bf95-d1b2864e1507	db88c30d-e1dd-4db8-bffb-7b301f91e567.htseq.counts.gz	a4b5f2d43fb0665a94648f720dbc55c3	254924	validated
c8c88de8-cf0a-4cef-ae97-6638b2fd0290	4c8648f5-26ca-4550-b51b-bd2228b1e8e0.htseq.counts.gz	7e41939d45c399a4d65edf24a4ba93ec	256187	validated
c8cff0fd-cc72-40a8-8e71-b8122345d4e1	87b35e60-7c7d-4bb4-93fd-1c7945e99f79.htseq.counts.gz	9fe66b59ff57c8d918b3ca651704963a	251738	validated
c8d83159-1a4d-4151-90d0-a21092cb3ffd	2cf39fef-9135-401a-a08e-ae5a7bf48ada.htseq.counts.gz	53186dd3b9ec895688139d046e26f215	251210	validated
c8de697b-0d44-4c9f-9271-f3a0f863bb7b	b4c40df7-e459-47d5-8a3a-a46573650d51.htseq.counts.gz	70c17520b8b7ffbf763bfd5d9f4be959	247791	validated
c8e58d70-8631-4251-bffc-973c01100429	f7b97473-d095-419b-98ca-f9212f037893.htseq.counts.gz	2bd9fd4f7c151944501a3d7697dadf5b	257271	validated
c8f280d0-0d65-492d-9b03-4e46642f2c3a	ad3d7176-bc4a-4bd3-a3e9-3f62965dd9ba.htseq.counts.gz	7a0c6ebe22e72f6286fff45d280cac23	261874	validated
c8fe657f-b0c9-4231-be30-090d485f037e	b20e7824-c90e-464c-9f17-d138e84ca8e7.htseq.counts.gz	5fe2d81e6df42c3271cd2b183983205f	253923	validated
c905ff4a-e7d1-4fc9-a5b2-7a14af398017	dffdfddf-6269-4ffc-a17a-35f301a5b06d.htseq.counts.gz	16989c810bf465a422bec9aaa4ec7028	250217	validated
c908223e-d41c-4d11-841b-da4dfc35c83d	4f2b6b76-3a34-4cb6-9ec3-e343171ff2c2.htseq.counts.gz	e670573cd49c9c728c9bb71f887c2ec8	249106	validated
c90c4e59-6c5a-4599-aaf4-ace45a97a27d	749961c7-a8ae-4bbb-9db5-4b2aa31f9131.htseq.counts.gz	9a85a707fb3b427396c74a92bb4c804b	253148	validated
c915165f-ea79-4c17-a66c-624ec5cf82b0	db419009-484f-4d09-84b1-8a9908b45198.htseq.counts.gz	544cea6cc262842fa67f2b14a4e65649	253054	validated
c91694fa-e4ea-4040-8922-671879bfb7c9	4bf36a38-f5aa-4d9e-a1f4-15ab50ff1602.htseq.counts.gz	6e01168c0bba7c68f5aba9d329ca6a0b	250785	validated
c9185497-a822-4011-bbd9-289104e79d6f	3f2723f9-77e2-4b85-afc7-62f4ee68bfe6.htseq.counts.gz	859cb7153ed49389f94a319fbc083139	250795	validated
c9188e6d-d899-490a-ad54-10ff4729460b	c92efe73-3258-44e8-aaa1-628ed1ca937d.htseq.counts.gz	64508a923aabd6fc9b5d57ba52f50492	262256	validated
c927b2fa-4873-4c61-ba2a-af03279c44e2	0c6d1a08-6a3d-40f7-9ac6-7fedc8d08782.htseq.counts.gz	c8ca191e7735f531653ae0a5ae11d5c6	255825	validated
c936f770-e0e4-4897-aa82-abd7bd2cd841	17b38d44-cf29-495e-b145-68959926b3d9.htseq.counts.gz	4db0bcfd7f1f6de1e88938ec1503c3dc	249422	validated
c94898c5-c5ad-4b92-b5e8-92b130208987	445d6369-eac8-4b81-a403-0086df82c45b.htseq.counts.gz	d75eaf6e53be1b0f35ef69deac40d3db	239685	validated
c958cf13-1019-4b6c-b37b-7bd7d0ad67ba	7ff8b431-ed46-4867-a226-eeeba158ab08.htseq.counts.gz	94352b524b6f7f1c1a717e97a15973fc	258106	validated
c9618e0f-40d8-4956-ba65-eb847aa3e560	130f42ba-a149-48bd-a91b-2dbf1e6fad97.htseq.counts.gz	97d5e46aac17e4c642b0594c72c6176b	257609	validated
c9624992-ae47-4a07-93fc-07c4577f1e78	b80cedff-e07c-4325-975a-55d1d0bb5afc.htseq.counts.gz	819e9566b4398400f7201b7309f5b9f0	248549	validated
c9638067-6e2b-4cb5-886b-d9c1169c25db	2e81bac9-aafa-4aba-ba62-327e3bc8dc51.htseq.counts.gz	f0584e8e6c3bd55c23b0ae7ce021fb79	251840	validated
c963f9ab-29a9-4cf3-80ed-f30d0136d95e	2726a3dd-07de-4669-a5a0-701f902360dc.htseq.counts.gz	1d117b0e3defe40dea7f9fe5c398bfd3	255954	validated
c96862f3-65c0-4570-b9f2-d8fca7bd3998	186b160e-ab23-40df-9dd3-fba8031f7023.htseq.counts.gz	5c5d1a0c25f6eb730641544b8b831cf5	243165	validated
c96c12d8-626b-41c4-a9fe-32047c53bb57	faa24ff0-dcf4-4245-b232-a172b0f19148.htseq.counts.gz	88ac152fd468dd09aeebf50a8c45ddf9	253623	validated
c97b954e-b066-4983-bd3a-3b45955bce7e	3846d74d-423d-43c2-a33d-168456d67478.htseq.counts.gz	ca41ae8cda58ac38f89e26c4958edd7a	255467	validated
c97dc6d4-50d6-4715-b6b7-05de747a7a0d	fde7c419-b8c0-4e04-8512-0e3b8eadebda.htseq.counts.gz	6e89f4e39d47f3383674d5a56888da66	258127	validated
c97fefdf-df03-49e2-acfd-3270e52ee949	00f32c8e-2a91-485b-99c9-6e2e22addec1.htseq.counts.gz	ab5ebfe6bd2d2091f153995f6f50b698	248988	validated
c987670d-5966-4b0b-a275-486990864ccc	d1aa19b6-43bc-4302-9b93-0cc52c080713.htseq.counts.gz	2873f04c756db78ef1261d303544f423	255670	validated
c98fe0c2-7f20-46d6-9ef5-498cfc70c9c4	336731dd-7471-4e09-a622-41b835bdadf9.htseq.counts.gz	f2b5e27dcfd3a36089f378bf3552fb69	251727	validated
c99284f7-51c3-4c4a-838e-0b4bacfe5d39	f87e979d-2869-4742-84aa-30fd103a73fe.htseq.counts.gz	af010894b67c025b777d8a759219a271	261464	validated
c9970d15-4ccd-436d-8fc8-484977257645	cfcc9019-4d83-44ec-840c-684f7664bdc7.htseq.counts.gz	92813fe140995f6f02d25ef0c79ddd13	258703	validated
c99c35cf-cf8c-4cc4-b174-723285d06b09	2e28da15-c9a7-4190-9081-87a2619d67d6.htseq.counts.gz	00a753bcce8ff23820c70ee21f13ec41	249394	validated
c99dd93c-f240-4244-8eaf-39252666f97b	49becce3-507f-4df5-a679-efce45e8eae0.htseq.counts.gz	3ea3b879acfc636c340b050d104c1429	255743	validated
c9b82d8b-e041-42c2-87ed-edb1603e3caa	0be94b2f-fccb-4482-b0ea-695c101aa65a.htseq.counts.gz	f76a5e12b824ce0c5dfba38c6f9e5dbf	243457	validated
c9bcdcf0-6e22-4b0f-95f4-e3b983e51988	57be3f81-6dbb-4257-a4b5-f823e30d76bf.htseq.counts.gz	abcb02e1c9c0b4f3180e5df1dde6a0ff	254661	validated
c9bf994f-0ee7-433b-be59-5a70169319bf	d3392d40-4c1e-44cf-9a92-7c496641e2f6.htseq.counts.gz	6782472f6e8e036169cd2f7d34b00762	248517	validated
c9bfc344-0c75-477f-808c-c6f3f82a2938	bb8f37b8-3ebf-4b05-8cf3-214b2c0ef735.htseq.counts.gz	fcf1550777b31a1e009b2a004d4cbbe3	252769	validated
c9c0493a-a968-497e-8219-8670c1ddb86c	e99fba98-f95e-4fc9-aa7d-5f8164c06f2a.htseq.counts.gz	8000658fdbde43417d7a348d3e1c6768	250931	validated
c9c17a4f-641b-4cd5-9171-c98d14b0a5a8	fc27bb25-5588-408c-ac7f-d6ac942aa131.htseq.counts.gz	35db8935256e818de26d5db5a680daa5	263014	validated
c9c3e011-d492-4556-acc9-cea8fda67fab	573b5b56-64cc-4b97-848f-2970163b86e9.htseq.counts.gz	69b90448b381d8c660b7f80af2ccd1f9	251749	validated
c9c46c93-798b-4817-a1ff-cbe34efeff84	080d17ee-f898-4e67-bd6f-7019834171ac.htseq.counts.gz	6ca7f1518d4d077358f81649555f120b	252798	validated
c9ca2cbb-86b5-45ba-b45e-1226e2338a38	d4365d0e-30d2-49cd-880e-a6d773601204.htseq.counts.gz	a1abb56539805a244829342cfab44607	253535	validated
c9cd12a4-b4b3-416e-9046-9c06dd884547	ac6e38b7-143c-491e-9892-4c28f51ddce5.htseq.counts.gz	b542c0000293d92969a7d2480345a5c2	262261	validated
c9e2911f-8e6c-4611-a84b-0a49040de556	7e138abf-5768-4106-a2fa-50ac0034f550.htseq.counts.gz	d81b35a42a43dc131b8843511044e6a4	252598	validated
c9f2814e-acde-4b57-a153-33dfc50eda85	3dd9e081-d183-49b4-8d67-afa513496f21.htseq.counts.gz	b3645e828dd8318b9232062e96f4bca5	251268	validated
c9f5ebb5-171f-46f0-bacf-1b71ec60c0f3	75d9de56-f367-4fb7-bb67-b374db23662c.htseq.counts.gz	928cf7016ad4cbd3f8ddc75c8de1d85f	250282	validated
c9f88dd9-82a9-429d-9ad3-e49e6b443b7a	af6221a1-30ba-4501-914f-393a07cc6594.htseq.counts.gz	80db0543e556666a8f8b037546e760b7	256251	validated
c9fa73ae-192e-4a8f-ae98-41bf52ce9aa7	835ae143-fbbd-426b-b072-6ed8ca004174.htseq.counts.gz	afec9753f45289cda12a366507eb25fa	250638	validated
ca0c7e6c-b60c-46af-99b9-68509b1114a7	e493b9b8-716d-49cd-bc70-26ff6d5daf96.htseq.counts.gz	a14999fdf112783a6f2b88f6f5cdb656	256587	validated
ca0cdf20-987d-4e07-a368-bcf34e228c0e	e1c0a5ef-a95e-41c8-9c03-60cb6b767709.htseq.counts.gz	12a6256cb4cfb7697716e3dcbd632f96	258524	validated
ca0ce61a-cc46-4076-86e5-acac50490821	7ea958f2-f45d-4549-9d45-07c51eebae99.htseq.counts.gz	f25d19bd681ed104b319ae215dd45f43	253582	validated
ca14ff92-9c72-4038-b9f2-6246e938432e	bd72ce70-2dc6-47b6-8f3a-2b5872672c44.htseq.counts.gz	c0aeba5f1ec2e1ca6433bc618284fc97	256748	validated
ca17d4a2-2e8a-4f60-9883-7ad7196f2878	f8e707b4-a897-4f17-a605-30d5be78ae93.htseq.counts.gz	b0027b0e0fe4ef964f2dfc256256c91c	253431	validated
ca1e8854-e921-4279-98b2-26cb5b3fa36a	601b2c2f-f51c-4055-90aa-53fc6380fb67.htseq.counts.gz	64ee09f95247f955f29edccd71ed5fe8	259138	validated
ca2da18b-7519-457a-9e3b-4e4732744669	7a494c60-48a3-486a-83c2-aefb4c160a2c.htseq.counts.gz	b6b9a0cb288f85d25c55e3a176b2e2ef	255845	validated
ca315cc9-e8ee-4f7b-b538-5df8d0ed43fa	7223f19a-017e-465b-b81b-bed54252c6b0.htseq.counts.gz	24646887bd11396381956c3dda9f408a	249165	validated
ca336dae-d4ad-43f9-b104-5ea8936849d5	4c7bb656-b66f-4139-a253-017f14e414ce.htseq.counts.gz	17d1c02588b1d65e33b9c1005f1c9c92	250901	validated
ca36746f-c4c0-4478-801d-b0a8c42cf8c5	1e6cd83b-7abf-429c-86dd-0d9fe4c29a80.htseq.counts.gz	fc5b612e82fadf6a368d8b5c9cc3a6e1	251228	validated
ca3c0d3c-95f6-426d-8428-b4b661dd6e10	b5e4d37a-3e0a-4058-885a-8ff47736db7d.htseq.counts.gz	fe23ffa2cc7694a302ed52c3ce7bbbc8	249966	validated
ca3dab87-6bd9-405e-8810-34c5d095a2a2	ce58ee65-6131-496e-b29a-b5f97a26eb9d.htseq.counts.gz	2d708a10efad30e593fa5bad9cd7c7ef	250853	validated
ca57a7b9-b3f4-4174-acf4-0af44e52233c	9bab6023-8adb-4257-8c2a-88ddedf4a229.htseq.counts.gz	e9417869a08cdabd62c9d259e82e82ac	251386	validated
ca5859e6-f801-4483-8d8f-c0a2d2e24fd7	aaffdeee-dffd-41a6-ab52-caac8e05bb27.htseq.counts.gz	ae0d88b79a6961c98d18b1dcf61d77b4	258943	validated
ca5ab97d-1b27-4322-a7df-d2f6ea0f4639	42449353-9dca-4ec7-90b1-408c9d7a4224.htseq.counts.gz	41d025870d34eb46178b56aaa3654d3a	239752	validated
ca5ad187-0a4d-46bd-89c2-32bbe9e2fab3	7a09aa8f-8657-48d3-b250-42ba70655691.htseq.counts.gz	483b093fe786a34bc67d14d53df53b3e	254091	validated
ca62082c-d5ea-4608-a438-cd0c918bf32d	944c109e-c6eb-4073-bac9-541585602d59.htseq.counts.gz	9d6160d6f125c6b4e5961b477280db6c	258753	validated
ca628427-168b-4091-bee5-ae54ac79108a	a3b9677e-a154-41f1-857c-4cd5244b77c3.htseq.counts.gz	5e4d7b05594d4b630bff8acdd408237f	259548	validated
ca667115-6769-4fe7-8e35-a0cc9205f115	29cc568c-564d-4a83-9ab1-fe990f763228.htseq.counts.gz	a7c859432cef56050cfe22d82f3789b8	252337	validated
ca67030e-f6c1-436d-854b-001fb0577498	dc63da49-8faf-4912-aa74-f37154384746.htseq.counts.gz	dbab2a4c93028f87a8133f647844f0c1	253817	validated
ca6ac99b-0fc6-4712-981b-5456397542a9	28d20ee4-53ef-4064-92c5-02d7bc9d4f09.htseq.counts.gz	442d9747100e2c272c05e68bc666b7ab	256100	validated
ca73b1aa-ffa0-4a26-91ab-23b864b8e607	7483e7d3-3abb-427c-a001-fef17f1ff194.htseq.counts.gz	1b715783b9be5133067f61b58963152e	248580	validated
ca8aee60-4243-4c0b-81f5-9e3091cb5538	82c9a91b-da87-45bd-97bd-e27145f5112c.htseq.counts.gz	bfa5537f8124122501188cd487dce8dd	250135	validated
ca8eae30-4b56-49c6-932c-27b673190c87	6476b6b8-7e7e-44ac-9869-c93b654458a5.htseq.counts.gz	509591c225f365c8d55a67f81738c2e3	250321	validated
ca914711-fc29-4e32-b535-90856d323e83	db818eed-5ec3-420d-9132-880f8a1d2f85.htseq.counts.gz	627fdcdc015a641b5d138872b70453f6	261503	validated
caa8dba0-5b74-4376-a38a-61a0f211aaff	f8e38a9b-a7b9-42c6-a572-7a66312327de.htseq.counts.gz	6dda68bea3168e0f3739c40814342f39	242031	validated
caad6fa0-77b4-4a38-bc42-42ba90c22a88	d93a3ced-a2bc-4f88-abee-278c44103a23.htseq.counts.gz	f2deb836538a057d93788c98e4a6cb8e	252205	validated
caaf288e-7672-46af-bc68-302afa0c6478	774b7b7e-f349-495e-8972-cbcb08907805.htseq.counts.gz	f260e0e53a11f8fb1a4ebb10da5a138d	254825	validated
cab42ebf-fe98-4f2e-8c09-0a67850737e8	fb056bfa-9985-43b6-8432-b6128390861d.htseq.counts.gz	f15117715cdf1df0c5618f15e9a46496	245629	validated
cab4ed59-fa81-427c-9ac9-342b85933b1a	1348927d-7a6a-4807-875c-f63b92c9348a.htseq.counts.gz	41201e983fb7fbf67f78edf41e112d6d	255747	validated
cab5b797-549c-4a6e-ad66-46eb5b509cf6	325a69a6-7312-4c08-94d5-9d76fd913376.htseq.counts.gz	60fbca7dc84d650b5f4c21789a83337a	253610	validated
caba3e6a-cf76-433c-91cc-40745517ac82	208e8d62-0277-404e-9246-55d36eb3ec7d.htseq.counts.gz	97f10aa0214cb00233c5b3e49d034355	255368	validated
cac22389-dbad-4e6c-a5d8-4236e16f5d04	7836a97d-960a-40ea-a755-621cde382876.htseq.counts.gz	7e23b026a46a01cfa9fc98a320083751	254468	validated
cac41f88-c25a-413d-9463-5fb3b8c38c57	0d604955-ce10-4fa9-ba8b-9417c5719653.htseq.counts.gz	846cc9f62750bbd26cef16189f1f0754	250171	validated
caccd156-1a21-48ad-be0d-00ff5550c78d	d770775c-efe5-4f6e-a211-1f8f5f184cd8.htseq.counts.gz	df1e0fbd570d6889e6e6dd89b483c696	256778	validated
caccd5f2-ed83-4593-adcf-5cd9fdc0d5ab	d3085a8c-2850-4e9a-a0d0-7443b14d207b.htseq.counts.gz	3e3b307c8b151d47a8865131907ddfb3	251327	validated
cada3321-c0c8-44c5-8eb0-92f528d1b0c8	c0e77c30-8cd2-4844-8d1c-8049064847cb.htseq.counts.gz	1d3ba716f70fec1aa994ef304c4f4a8c	247632	validated
cae14b89-b5c9-41fc-8114-0b54552de901	6bb04c58-1cd3-4595-b04d-a35b291e7708.htseq.counts.gz	959a7d3feccc02fffa0b9efa2d4e4b39	254372	validated
caebc4b9-ec19-49ed-91a4-d07e0def5a2b	b2d78d63-db6d-42d2-bcbe-2938cf7fbf18.htseq.counts.gz	f7ddcfbf64adbc08bbd49a0d206ae673	257039	validated
caee0b97-f327-48cf-980a-c7859152ff5f	6e821f74-aa34-4738-8840-5d66e86603c8.htseq.counts.gz	6a52ceceb1093706022f0990bae35d19	257094	validated
cafbe8e0-e615-4d17-88be-7fef215e5ece	fea3c4d0-7b9f-4279-989e-535aaefbdfeb.htseq.counts.gz	26f25cceaad8d0b2e1536be3ae79a463	248854	validated
cafebbf2-9dea-439a-8788-25478f233a57	228845f8-1ad7-4193-a570-e17871798c67.htseq.counts.gz	c7873a14445cc5495f0b11ce80175e2e	245315	validated
cb00bbc3-adfb-4008-9768-3cf3f73c2f82	cf9410ef-5f77-4055-850e-5d764b502a68.htseq.counts.gz	4999e622d833c5b629231de5a05a791b	249543	validated
cb07ea11-11a2-4aa0-8b6d-0a9230b81ca2	c5e8f287-a5d7-4d69-ba74-39baf871f1a7.htseq.counts.gz	572a061d82ceb20d36304d6a84927537	251654	validated
cb16f668-0e9c-4a0c-ae9b-eaefa0118dde	9b529e72-7a69-4843-828c-f6ad6d1ee99b.htseq.counts.gz	8a1b3a5a76660a0c2f9395df44761bdc	257351	validated
cb18611b-297c-4026-ae66-5a2da22ea95c	62ff3cee-843e-4192-a4a6-8489cc2d0508.htseq.counts.gz	a7910da510b47178ef6df346fa7f3844	248761	validated
cb1d852f-3d92-4dad-8d1b-f31b80a719e0	5b1ae080-91c0-47ea-aa52-0bb72af1fb2f.htseq.counts.gz	5c25ba9badae2f6bf0aa31f46326c6ef	241503	validated
cb2a2e91-d338-478e-88b8-8d415e2cc33d	a135ec85-bc99-4f95-9dd2-495d1d2d0b9e.htseq.counts.gz	2e668a0eaa1ccfafb2af859dbf520069	254308	validated
cb2ccf69-affa-4d48-b318-bacf4344ade9	0767918e-04b9-4243-b377-9ff6f74a5c94.htseq.counts.gz	d54e26ea2ebc18bb3b2cf240b050f769	252737	validated
cb330554-1e9f-4754-8ce2-8cd24e2f3b7a	26657d0d-1568-4268-92f3-817d4b360f2d.htseq.counts.gz	3a67ef515d6ae717ac3530c2dafcf572	256178	validated
cb34590d-ac15-4d3d-89bf-4e1c62580488	2e7840e6-2d64-41f7-afb3-bc0be331a80f.htseq.counts.gz	714b84c4e29e4af67fc829c316a121df	259089	validated
cb34b833-285b-4644-8863-9c3093aec0e7	1e91b6e6-ecaf-491d-b2f6-2fb0710f79ef.htseq.counts.gz	30e929c3a7110d049e4471ae1a208618	250456	validated
cb359360-2526-4298-86b5-b191253b6a13	98ffa99b-85e0-4411-95c1-97fc1d12cd21.htseq.counts.gz	c964f40add127e5f778d6bea26cce9b3	251962	validated
cb430bed-7d11-4827-aad0-04546e6d8818	72262317-5493-4d82-8e8d-316f21b004a9.htseq.counts.gz	d47f2d66870f57258263b6d1c0d2279e	263027	validated
cb448a3b-03d7-40a2-93e4-75afadd1da2b	28b80dba-73ab-4651-80e3-0e4edf123a21.htseq.counts.gz	138d3811549c4aa868bc1ef46af30e40	254621	validated
cb45df54-ffce-41be-82d3-8df7866487f1	ef56f0c2-dae0-4aa0-9240-f8b2d2d1acad.htseq.counts.gz	73fd750ac47f9e785a2c5c83336299be	246633	validated
cb64808f-c3b7-4f72-ab09-b996642721fe	a0bc73ae-6410-4d77-80ed-6f40c9d02fb9.htseq.counts.gz	612861d164cf2fedf271e4f7d5304053	255279	validated
cb6b7fb6-3012-4642-9fd6-03eb369c942d	b49d2b1e-310f-4278-a7c2-5ea95c2c7c43.htseq.counts.gz	b054dd1c0c2d8cd589dd2be9a1ffc1b2	240657	validated
cb762887-722f-4db1-b0b1-6ba06fe112aa	c839fd1f-0eaf-4702-a06b-d357f0b3deef.htseq.counts.gz	020689b94ee86d4b38ff8c3b8c5c072b	257865	validated
cb815de6-05cb-4aa3-b7aa-eef6390dee14	2a0bb88a-8f8d-4a9e-bed2-f1a3d43eda86.htseq.counts.gz	64e25271ba6cd8827c6d0819b0597101	253089	validated
cb8346c4-8286-4a12-931a-fd9e3bc9298c	3bc6379c-fcac-488f-91ed-bc60d0abf472.htseq.counts.gz	3bad0fa95307fdc862e49cce12b2aa8c	245710	validated
cb839237-af7e-41c3-b203-385a5e948ed4	7051e52f-069d-48d5-966e-064a01bf2725.htseq.counts.gz	14efb2c17b57b00cc5275c7904ee3407	249395	validated
cb849ac4-3f3b-4056-aadb-34a7118a00cb	12a2d93e-8567-4a55-a3f3-4c94c51ffb6a.htseq.counts.gz	4915240627c77cc95c50bcea399c947f	252649	validated
cb87f332-f274-4dd0-948e-4e6fd58a9b7c	da318a1c-eb18-4929-9a8b-904ea62705e2.htseq.counts.gz	ef1f6cda3503d1c374fe200e4a0a43e9	246564	validated
cb89663b-2fa7-4b26-8348-114e7b70577d	4b6b2673-a70d-4b3e-b62f-df6ad4ddb144.htseq.counts.gz	72aa192b8d34118247299b2814bebb0e	254873	validated
cb977e8e-cd86-4caa-9f70-486f1c15cefe	f930b9f5-adfb-4089-b643-6ab7b60412df.htseq.counts.gz	1aaebb66950f785e143591463f23f5e6	238532	validated
cb9a09d7-0355-4bdd-a388-237ed916f458	708413f6-ee3c-4379-a8a1-0143b0ac7adb.htseq.counts.gz	62b03bda67ccbf6831281900e36d5dc0	253481	validated
cba460f2-4712-4bb1-94b7-cdea47d8489e	00b24800-9f29-47e9-99c9-eba03186adf4.htseq.counts.gz	8b7c39b41e56c6316f7c520fb6040b6e	255633	validated
cba63dfa-3932-4609-aec0-dd198a7ade64	b86f2906-3551-4da3-80c3-6ac0778032ad.htseq.counts.gz	e39014b308be2841ecbe5e29167bd4fc	253121	validated
cba97a36-f1bc-480c-975a-a01a7ee98320	7c4cee3c-a8d6-4016-84e3-106d18d1c2e8.htseq.counts.gz	e26049d66522b9d997d9263bb639a6b7	249889	validated
cbb56e08-41dd-4c10-90ee-910e7b54ab51	5a7f277a-28b9-403b-959b-51e4b024084b.htseq.counts.gz	0acace337a844cfed3a70754ba6841b4	255196	validated
cbb6bf2c-e1c0-4dfb-9294-6a1c296dcc21	84accba0-e8a3-40b6-879f-e62b7577e7f0.htseq.counts.gz	993815f96e1d332fd7ff0188b708d7e9	252040	validated
cbbe7734-9015-492a-99af-1d5b86ebb078	4c60111d-2526-41be-8d31-a6afae1593c5.htseq.counts.gz	e98732ce25e41156b524d869f3126db6	254092	validated
cbe1fbc6-87ae-4152-8fba-29fbaa2698c6	d46b9d71-479f-4f2d-a571-b0d9e9ccc72e.htseq.counts.gz	92b0ce9a2960043a95cbaa4ae618a0a3	254261	validated
cbef6ebf-2fda-4175-9720-7f81401caa0a	0a4745c3-1664-4d5a-af3a-ac7731dafdf5.htseq.counts.gz	5a632f4d82e0bffbc8695c8fbb27ac6f	252850	validated
cbf14241-6479-4122-b3a4-c4662649a46d	95bae25e-21b8-4b27-a2da-f6ab696f674a.htseq.counts.gz	6d55a49ab49616cbb7df35ba98d7427e	256998	validated
cbfc92a4-8958-40bb-ab55-597b6ef73f74	d9cf251e-ea00-41d1-87fc-9dcbff6ddba9.htseq.counts.gz	df9b1f76a792a183e1e8e95447eb1105	245947	validated
cbfde722-4691-4eca-af8d-7098a4142040	e67158db-0572-4dce-90df-e22b2660b6c2.htseq.counts.gz	7b063024728f21425fc57e223fc7d2a6	247933	validated
cc0029fa-4146-4234-a476-11061c6ebeb8	0d9bb444-5302-4def-80e1-f09903ade301.htseq.counts.gz	54b3b74d9abae22f3de75362b58846ae	254385	validated
cc054dd8-fa0d-418e-b01f-26e5dabc70ff	5a4dbeef-fd61-4bb1-ab36-5fb0e9b7cbff.htseq.counts.gz	ea837b28c928d2e61be07e09297e9a5a	257279	validated
cc08ee8c-e62c-48e5-a17b-1ff8cd3192c1	55b70b1a-943f-4739-8711-a05d1b468e07.htseq.counts.gz	c337a2b58bb26f9689a820dab2df32b0	243396	validated
cc0c02ec-bbbc-427f-b764-1545e258d505	30696f32-59bd-4be3-84bb-8856485483a8.htseq.counts.gz	fa7ba3727a41da2c6d4ccf94f190853c	244504	validated
cc0d5852-8949-4315-81a9-6ac43765045b	7a8ea18b-44d2-483d-a343-709e2d3c6d90.htseq.counts.gz	e932bf8133f05dd7f924946b1e2afcba	256213	validated
cc10603f-408c-4a5a-b5ff-0b70089897f7	5e227f77-9343-4551-8197-188cc815ae80.htseq.counts.gz	bf0ec4eba07020ef2c3ef1a46eae7161	256270	validated
cc17c9c5-8634-4c26-93b1-72a203f24e68	b7971446-9682-4b03-b469-797d5efb2412.htseq.counts.gz	0169f9b4ef57cc27e4079b258803267f	256693	validated
cc1b3d03-8cc9-4575-92d7-4c4831ae6967	f50722f7-d55b-49b0-8c11-4502b9cf42d5.htseq.counts.gz	79fed8d44fe372d7d27129f8048acef6	242034	validated
cc1c90c3-5906-41cd-bb2c-e9d5cdf4e47c	7c634205-6de0-48fe-800e-88a4ff43e498.htseq.counts.gz	8e96c84c9a62a5ba676c9bc27b9de998	250750	validated
cc22aecc-a800-4192-940f-f2d3134799a5	083f6f8d-e089-4d01-8a88-a86d9d080e54.htseq.counts.gz	73bcfc2f2c45e47999424285b8927c69	251117	validated
cc2525c7-49d7-4fd6-833c-6b9988c59f32	6d8f7120-d3b2-4786-9f70-cce4c99218ec.htseq.counts.gz	416f8f8e358202c00b37f8ae1d2871db	252037	validated
cc2594ae-895e-4e1d-acf7-82f344672107	af11caa0-a20b-4c17-8207-0a1142edd9a9.htseq.counts.gz	2b871f12848e12b04d729ad78304796d	256704	validated
cc272693-e373-4e71-a8a8-f5fa5f044269	fdf5073c-7d36-46d9-be35-ca41cc8b7168.htseq.counts.gz	f1a35688ee2dbebf0a2740a92f0c3d2e	255423	validated
cc2cf623-1e2d-4d57-90f6-99b170682e52	15493bfe-06ff-4b95-beb1-92e511920cb4.htseq.counts.gz	df95843aabf4b6ffe080c00c6f443dfc	260906	validated
